,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1027,2019.12.14,,,10.33.35,,17,HSPA+,-67,-2,-,-,-,67,2,D
1028,2019.12.14,,,10.33.36,,17,HSPA+,-67,-2,-,-,-,39,1,D
1029,2019.12.14,,,10.33.37,,17,HSPA+,-67,-2,-,-,-,67,3,D
1030,2019.12.14,,,10.33.38,,17,HSPA+,-67,-2,-,-,-,56,2,D
1031,2019.12.14,,,10.33.39,,17,HSPA+,-67,-2,-,-,-,25,4,D
1032,2019.12.14,,,10.33.39,,17,HSPA+,-67,-2,-,-,-,25,4,D
1033,2019.12.14,,,10.33.40,,17,HSPA+,-69,-2,-,-,-,13,3,D
1034,2019.12.14,,,10.33.41,,17,HSPA+,-69,-2,-,-,-,67,2,D
1035,2019.12.14,,,10.33.43,,17,HSPA+,-65,-2,-,-,-,67,2,D
1036,2019.12.14,,,10.33.44,,17,HSPA+,-65,-2,-,-,-,67,2,D
1037,2019.12.14,,,10.33.45,,17,HSPA+,-65,-2,-,-,-,55,2,D
1038,2019.12.14,,,10.33.46,,17,HSPA+,-65,-2,-,-,-,67,2,D
1039,2019.12.14,,,10.33.47,,17,HSPA+,-65,-2,-,-,-,67,2,D
1040,2019.12.14,,,10.33.48,,17,HSPA+,-65,-2,-,-,-,55,2,D
1041,2019.12.14,,,10.33.49,,17,HSPA+,-65,-2,-,-,-,55,2,D
1042,2019.12.14,,,10.33.52,,17,HSPA+,-65,-2,-,-,-,67,2,D
1043,2019.12.14,,,10.33.53,,17,HSPA+,-65,-2,-,-,-,55,2,D
1044,2019.12.14,,,10.33.53,,17,HSPA+,-65,-2,-,-,-,55,2,D
1045,2019.12.14,,,10.33.54,,17,HSPA+,-67,-2,-,-,-,67,4,D
1046,2019.12.14,,,10.33.56,,8,HSPA+,-69,-2,-,-,-,55,1,D
1047,2019.12.14,,,10.33.57,,8,HSPA+,-69,-2,-,-,-,50,4,D
1048,2019.12.14,,,10.33.58,,8,HSPA+,-69,-2,-,-,-,55,2,D
1049,2019.12.14,,,10.34.00,,8,HSPA+,-69,-2,-,-,-,67,2,D
1050,2019.12.14,,,10.34.01,,8,HSPA+,-69,-2,-,-,-,55,2,D
1051,2019.12.14,,,10.34.02,,8,HSPA+,-69,-2,-,-,-,67,2,D
1052,2019.12.14,,,10.34.03,,8,HSPA+,-71,-2,-,-,-,67,2,D
1053,2019.12.14,,,10.34.04,,8,HSPA+,-71,-2,-,-,-,55,2,D
1054,2019.12.14,,,10.34.05,,8,HSPA+,-69,-2,-,-,-,55,2,D
1055,2019.12.14,,,10.34.06,,8,HSPA+,-69,-2,-,-,-,67,2,D
1056,2019.12.14,,,10.34.07,,8,HSPA+,-69,-2,-,-,-,67,2,D
1057,2019.12.14,,,10.34.09,,8,HSPA+,-69,-2,-,-,-,67,6,D
1058,2019.12.14,,,10.34.10,,8,HSPA+,-69,-2,-,-,-,55,2,D
1059,2019.12.14,,,10.34.11,,8,HSPA+,-69,-2,-,-,-,55,2,D
1060,2019.12.14,,,10.34.12,,8,HSPA+,-69,-2,-,-,-,55,2,D
1061,2019.12.14,,,10.34.12,,8,HSPA+,-69,-2,-,-,-,23,5,D
1062,2019.12.14,,,10.34.13,,8,HSPA+,-69,-2,-,-,-,35,3,D
1063,2019.12.14,,,10.34.14,,8,HSPA+,-69,-2,-,-,-,55,2,D
1064,2019.12.14,,,10.34.15,,8,HSPA+,-69,-2,-,-,-,78,2,D
1065,2019.12.14,,,10.34.16,,8,HSPA+,-67,-2,-,-,-,67,2,D
1066,2019.12.14,,,10.34.18,,8,HSPA+,-67,-2,-,-,-,55,2,D
1067,2019.12.14,,,10.34.19,,8,HSPA+,-65,-2,-,-,-,55,2,D
1068,2019.12.14,,,10.34.20,,8,HSPA+,-65,-2,-,-,-,67,2,D
1069,2019.12.14,,,10.34.21,,8,HSPA+,-67,-2,-,-,-,67,2,D
1070,2019.12.14,,,10.34.22,,8,HSPA+,-67,-2,-,-,-,67,2,D
1071,2019.12.14,,,10.34.23,,8,HSPA+,-65,-2,-,-,-,67,2,D
1072,2019.12.14,,,10.34.24,,8,HSPA+,-65,-2,-,-,-,33,1,D
1073,2019.12.14,,,10.34.26,,8,HSPA+,-61,-2,-,-,-,44,3,D
1074,2019.12.14,,,10.34.26,,8,HSPA+,-61,-2,-,-,-,44,3,D
1075,2019.12.14,,,10.34.27,,8,HSPA+,-61,-2,-,-,-,55,2,D
1076,2019.12.14,,,10.34.28,,8,HSPA+,-63,-2,-,-,-,67,2,D
1077,2019.12.14,,,10.34.29,,8,HSPA+,-63,-2,-,-,-,33,0,D
1078,2019.12.14,,,10.34.30,,8,HSPA+,-63,-19,-,-,-,22,1,D
1079,2019.12.14,,,10.34.31,,8,HSPA+,-63,-19,-,-,-,22,1,D
1080,2019.12.14,,,10.34.31,,8,HSPA+,-63,-19,-,-,-,11,0,D
1081,2019.12.14,,,10.34.32,,8,HSPA+,-65,-2,-,-,-,11,0,D
1082,2019.12.14,,,10.34.33,,8,HSPA+,-65,-2,-,-,-,22,1,D
1083,2019.12.14,,,10.34.35,,8,HSPA+,-63,-2,-,-,-,11,0,D
1084,2019.12.14,,,10.34.35,,26,HSPA+,-63,-2,-,-,-,11,0,D
1085,2019.12.14,,,10.34.36,,26,HSPA+,-63,-2,-,-,-,24,0,D
1087,2019.12.14,,,10.34.39,,26,HSPA+,-61,-2,-,-,-,11,0,D
1088,2019.12.14,,,10.34.40,,26,HSPA+,-61,-2,-,-,-,11,0,D
1089,2019.12.14,,,10.34.41,,26,HSPA+,-61,-2,-,-,-,11,0,D
1092,2019.12.14,,,10.34.43,,26,HSPA+,-53,-2,-,-,-,22,0,D
1093,2019.12.14,,,10.34.44,,26,HSPA+,-53,-2,-,-,-,11,0,D
1094,2019.12.14,,,10.34.46,,26,HSPA+,-61,-2,-,-,-,11,0,D
1095,2019.12.14,,,10.34.47,,26,HSPA+,-61,-2,-,-,-,11,0,D
1096,2019.12.14,,,10.34.48,,26,HSPA+,-67,-2,-,-,-,11,0,D
1097,2019.12.14,,,10.34.49,,26,HSPA+,-67,-2,-,-,-,22,0,D
1098,2019.12.14,,,10.34.50,,26,HSPA+,-67,-2,-,-,-,11,0,D
1099,2019.12.14,,,10.34.51,,26,HSPA+,-67,-2,-,-,-,22,0,D
1100,2019.12.14,,,10.34.52,,26,HSPA+,-67,-2,-,-,-,11,0,D
1101,2019.12.14,,,10.34.55,,26,HSPA+,-69,-2,-,-,-,11,1,D
1102,2019.12.14,,,10.34.55,,26,HSPA+,-69,-2,-,-,-,11,1,D
1103,2019.12.14,,,10.34.56,,26,HSPA+,-69,-2,-,-,-,11,2,D
1104,2019.12.14,,,10.34.57,,26,HSPA+,-69,-2,-,-,-,11,0,D
1105,2019.12.14,,,10.34.58,,26,HSPA+,-69,-2,-,-,-,22,0,D
1106,2019.12.14,,,10.34.59,,26,HSPA+,-65,-2,-,-,-,11,0,D
1107,2019.12.14,,,10.35.01,,26,HSPA+,-63,-2,-,-,-,22,0,D
1108,2019.12.14,,,10.35.02,,26,HSPA+,-63,-2,-,-,-,11,0,D
1109,2019.12.14,,,10.35.04,,26,HSPA+,-63,-2,-,-,-,22,1,D
1110,2019.12.14,,,10.35.05,,26,HSPA+,-63,-2,-,-,-,11,0,D
1111,2019.12.14,,,10.35.06,,26,HSPA+,-65,-2,-,-,-,22,1,D
1112,2019.12.14,,,10.35.08,,26,HSPA+,-69,-2,-,-,-,22,0,D
1113,2019.12.14,,,10.35.09,,26,HSPA+,-69,-2,-,-,-,11,0,D
1114,2019.12.14,,,10.35.10,,26,HSPA+,-69,-2,-,-,-,21,4,D
1115,2019.12.14,,,10.35.11,,26,HSPA+,-69,-2,-,-,-,21,4,D
1117,2019.12.14,,,10.35.13,,26,HSPA+,-67,-2,-,-,-,11,0,D
1118,2019.12.14,,,10.35.14,,26,HSPA+,-67,-2,-,-,-,11,0,D
1119,2019.12.14,,,10.35.15,,26,HSPA+,-67,-2,-,-,-,22,0,D
1120,2019.12.14,,,10.35.16,,26,HSPA+,-67,-2,-,-,-,11,0,D
1121,2019.12.14,,,10.35.17,,26,HSPA+,-69,-2,-,-,-,11,0,D
1122,2019.12.14,,,10.35.18,,26,HSPA+,-69,-2,-,-,-,22,0,D
1123,2019.12.14,,,10.35.19,,26,HSPA+,-69,-2,-,-,-,11,0,D
1124,2019.12.14,,,10.35.20,,26,HSPA+,-69,-2,-,-,-,22,0,D
1125,2019.12.14,,,10.35.22,,26,HSPA+,-69,-2,-,-,-,11,0,D
1126,2019.12.14,,,10.35.24,,26,HSPA+,-63,-2,-,-,-,11,0,D
1127,2019.12.14,,,10.35.25,,26,HSPA+,-63,-2,-,-,-,22,3,D
1128,2019.12.14,,,10.35.25,,26,HSPA+,-63,-2,-,-,-,22,3,D
1129,2019.12.14,,,10.35.26,,26,HSPA+,-69,-2,-,-,-,11,0,D
1130,2019.12.14,,,10.35.27,,26,HSPA+,-69,-2,-,-,-,22,0,D
1131,2019.12.14,,,10.35.28,,26,HSPA+,-69,-2,-,-,-,11,0,D
1132,2019.12.14,,,10.35.29,,26,HSPA+,-69,-2,-,-,-,22,0,D
1133,2019.12.14,,,10.35.30,,26,HSPA+,-69,-2,-,-,-,22,0,D
1134,2019.12.14,,,10.35.31,,26,HSPA+,-65,-2,-,-,-,11,0,D
1135,2019.12.14,,,10.35.32,,26,HSPA+,-65,-2,-,-,-,22,0,D
1136,2019.12.14,,,10.35.33,,26,HSPA+,-65,-2,-,-,-,11,0,D
1137,2019.12.14,,,10.35.34,,26,HSPA+,-65,-2,-,-,-,11,0,D
1138,2019.12.14,,,10.35.35,,26,HSPA+,-65,-2,-,-,-,11,0,D
1139,2019.12.14,,,10.35.36,,26,HSPA+,-65,-2,-,-,-,11,0,D
1140,2019.12.14,,,10.35.37,,26,HSPA+,-63,-2,-,-,-,22,0,D
1141,2019.12.14,,,10.35.38,,26,HSPA+,-63,-2,-,-,-,11,0,D
1142,2019.12.14,,,10.35.40,,26,HSPA+,-63,-2,-,-,-,22,0,D
1143,2019.12.14,,,10.35.41,,26,HSPA+,-63,-2,-,-,-,11,0,D
1144,2019.12.14,,,10.35.42,,26,HSPA+,-67,-2,-,-,-,22,5,D
1145,2019.12.14,,,10.35.43,,26,HSPA+,-67,-2,-,-,-,22,5,D
1147,2019.12.14,,,10.35.44,,26,HSPA+,-67,-2,-,-,-,11,0,D
1148,2019.12.14,,,10.35.45,,26,HSPA+,-67,-2,-,-,-,11,0,D
1149,2019.12.14,,,10.35.46,,26,HSPA+,-67,-2,-,-,-,22,0,D
1150,2019.12.14,,,10.35.47,,26,HSPA+,-67,-2,-,-,-,11,0,D
1151,2019.12.14,,,10.35.48,,26,HSPA+,-69,-2,-,-,-,22,0,D
1152,2019.12.14,,,10.35.49,,26,HSPA+,-69,-2,-,-,-,11,0,D
1153,2019.12.14,,,10.35.51,,26,HSPA+,-69,-2,-,-,-,22,0,D
1154,2019.12.14,,,10.35.52,,26,HSPA+,-69,-2,-,-,-,11,0,D
