,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
695,2020.02.14,,07.40.54,44,LTE,-80,-9,17.0,14,-81,12884,167,D,
698,2020.02.14,,07.40.56,44,LTE,-78,-6,25.0,13,-79,3506,83,D,
699,2020.02.14,,07.40.57,44,LTE,-78,-6,25.0,13,-81,31911,371,D,
700,2020.02.14,,07.40.59,44,LTE,-80,-9,20.0,15,-81,19692,190,D,
701,2020.02.14,,07.41.00,44,LTE,-80,-9,20.0,15,-81,17171,175,D,
702,2020.02.14,,07.41.01,44,LTE,-81,-8,20.0,14,-81,15645,167,D,
703,2020.02.14,,07.41.02,44,LTE,-81,-8,20.0,14,-79,9168,151,D,
704,2020.02.14,,07.41.03,44,LTE,-78,-12,17.0,9,-79,10049,126,D,
705,2020.02.14,,07.41.04,44,LTE,-78,-12,17.0,9,-79,14621,139,D,
706,2020.02.14,,07.41.06,44,LTE,-79,-10,17.0,15,-79,18905,193,D,
707,2020.02.14,,07.41.07,44,LTE,-79,-10,17.0,15,-79,22585,214,D,
708,2020.02.14,,07.41.08,44,LTE,-79,-10,17.0,15,-79,21675,198,D,
709,2020.02.14,,07.41.08,44,LTE,-79,-8,18.0,12,-79,21675,198,D,
712,2020.02.14,,07.41.10,44,LTE,-79,-6,19.0,13,-79,2450,73,D,
713,2020.02.14,,07.41.11,44,LTE,-79,-6,19.0,13,-79,16941,231,D,
714,2020.02.14,,07.41.12,44,LTE,-79,-8,17.0,13,-79,20555,174,D,
715,2020.02.14,,07.41.14,44,LTE,-79,-8,17.0,13,-79,19593,214,D,
716,2020.02.14,,07.41.15,44,LTE,-78,-8,16.0,12,-79,21518,161,D,
717,2020.02.14,,07.41.16,44,LTE,-78,-8,16.0,12,-79,26985,249,D,
718,2020.02.14,,07.41.17,44,LTE,-80,-11,16.0,14,-79,28798,265,D,
719,2020.02.14,,07.41.18,44,LTE,-80,-11,16.0,14,-79,28854,253,D,
720,2020.02.14,,07.41.19,44,LTE,-79,-9,17.0,13,-79,30028,245,D,
721,2020.02.14,,07.41.21,44,LTE,-79,-9,17.0,13,-79,31358,246,D,
722,2020.02.14,,07.41.23,44,LTE,-78,-8,19.0,13,-79,1250,18,D,
723,2020.02.14,,07.41.23,44,LTE,-78,-8,19.0,13,-79,1250,18,D,
724,2020.02.14,,07.41.24,44,LTE,-77,-6,23.0,14,-83,2032,64,D,
725,2020.02.14,,07.41.25,44,LTE,-77,-6,23.0,14,-83,18832,271,D,
726,2020.02.14,,07.41.26,44,LTE,-86,-12,21.0,13,-87,33056,258,D,
727,2020.02.14,,07.41.27,44,LTE,-86,-12,21.0,13,-81,25332,266,D,
728,2020.02.14,,07.41.29,44,LTE,-81,-7,22.0,13,-81,32257,274,D,
729,2020.02.14,,07.41.29,39,LTE,-81,-7,22.0,13,-77,32257,274,D,
730,2020.02.14,,07.41.30,39,LTE,-81,-7,22.0,13,-83,34427,287,D,
731,2020.02.14,,07.41.31,39,LTE,-82,-10,22.0,14,-79,32682,351,D,
732,2020.02.14,,07.41.32,39,LTE,-82,-10,22.0,14,-77,22173,281,D,
733,2020.02.14,,07.41.33,39,LTE,-74,-7,21.0,12,-75,20005,198,D,
734,2020.02.14,,07.41.34,39,LTE,-74,-7,21.0,12,-75,17962,211,D,
735,2020.02.14,,07.41.36,39,LTE,-77,-7,23.0,13,-77,20599,183,D,
739,2020.02.14,,07.41.38,49,LTE,-77,-9,22.0,15,-73,2394,59,D,
740,2020.02.14,,07.41.39,49,LTE,-77,-9,22.0,15,-73,11422,167,D,
741,2020.02.14,,07.41.40,49,LTE,-73,-6,21.0,14,-73,12076,111,D,
742,2020.02.14,,07.41.41,49,LTE,-73,-6,21.0,14,-75,12126,101,D,
743,2020.02.14,,07.41.42,49,LTE,-75,-7,24.0,15,-75,12077,107,D,
744,2020.02.14,,07.41.44,49,LTE,-75,-7,24.0,15,-77,14460,170,D,
745,2020.02.14,,07.41.45,49,LTE,-79,-8,22.0,12,-77,19168,183,D,
746,2020.02.14,,07.41.45,51,LTE,-79,-8,22.0,12,-77,19168,183,D,
747,2020.02.14,,07.41.46,51,LTE,-79,-8,22.0,12,-77,20431,184,D,
748,2020.02.14,,07.41.47,51,LTE,-76,-7,25.0,15,-77,24585,217,D,
749,2020.02.14,,07.41.48,51,LTE,-76,-7,25.0,15,-75,27697,232,D,
750,2020.02.14,,07.41.50,51,LTE,-74,-7,24.0,12,-79,5023,26,D,
751,2020.02.14,,07.41.51,51,LTE,-74,-7,24.0,12,-79,5023,26,D,
752,2020.02.14,,07.41.52,51,LTE,-81,-11,23.0,12,-77,1380,46,D,
753,2020.02.14,,07.41.52,56,LTE,-81,-11,23.0,12,-77,1380,46,D,
754,2020.02.14,,07.41.53,56,LTE,-81,-11,23.0,12,-81,4366,134,D,
755,2020.02.14,,07.41.54,56,LTE,-80,-9,19.0,10,-83,1530,50,D,
756,2020.02.14,,07.41.55,56,LTE,-80,-9,19.0,10,-83,3618,68,D,
757,2020.02.14,,07.41.56,56,LTE,-82,-7,13.0,12,-87,5800,87,D,
758,2020.02.14,,07.41.57,56,LTE,-82,-7,13.0,12,-87,6343,101,D,
759,2020.02.14,,07.41.58,56,LTE,-87,-12,5.0,11,-91,7462,128,D,
760,2020.02.14,,07.41.59,58,LTE,-87,-12,5.0,11,-91,7462,128,D,
761,2020.02.14,,07.42.00,58,LTE,-87,-12,5.0,11,-91,7173,119,D,
762,2020.02.14,,07.42.01,58,LTE,-91,-14,0.0,8,-91,7737,107,D,
763,2020.02.14,,07.42.02,58,LTE,-91,-14,0.0,8,-89,4089,41,D,
764,2020.02.14,,07.42.04,58,LTE,-80,-11,1.0,6,-81,975,7,D,
765,2020.02.14,,07.42.05,58,LTE,-80,-11,1.0,6,-81,975,7,D,
766,2020.02.14,,07.42.05,58,LTE,-80,-8,16.0,14,-81,691,25,D,
767,2020.02.14,,07.42.06,55,LTE,-80,-8,16.0,14,-81,691,25,D,
768,2020.02.14,,07.42.07,55,LTE,-80,-8,16.0,14,-81,12379,241,D,
769,2020.02.14,,07.42.08,55,LTE,-79,-7,17.0,15,-81,23396,236,D,
770,2020.02.14,,07.42.09,55,LTE,-79,-7,17.0,15,-81,27495,247,D,
771,2020.02.14,,07.42.10,55,LTE,-81,-8,18.0,14,-81,28125,288,D,
772,2020.02.14,,07.42.11,55,LTE,-81,-8,18.0,14,-83,32609,275,D,
773,2020.02.14,,07.42.12,55,LTE,-83,-11,17.0,15,-85,24021,332,D,
774,2020.02.14,,07.42.13,55,LTE,-83,-11,17.0,15,-85,28051,267,D,
775,2020.02.14,,07.42.15,55,LTE,-85,-8,16.0,12,-91,13441,215,D,
776,2020.02.14,,07.42.15,33,LTE,-85,-8,16.0,12,-91,13441,215,D,
777,2020.02.14,,07.42.16,33,LTE,-85,-8,16.0,12,-91,11221,180,D,
778,2020.02.14,,07.42.18,33,LTE,-91,-10,13.0,12,-91,3528,45,D,
779,2020.02.14,,07.42.19,33,LTE,-91,-10,13.0,12,-91,3528,45,D,
780,2020.02.14,,07.42.19,33,LTE,-88,-8,21.0,11,-91,347,15,D,
781,2020.02.14,,07.42.20,33,LTE,-88,-8,21.0,11,-91,9556,205,D,
782,2020.02.14,,07.42.22,33,LTE,-91,-8,13.0,15,-91,11240,145,D,
783,2020.02.14,,07.42.23,33,LTE,-91,-8,13.0,15,-91,6991,102,D,
784,2020.02.14,,07.42.24,33,LTE,-88,-10,10.0,8,-89,10605,148,D,
785,2020.02.14,,07.42.25,33,LTE,-88,-10,10.0,8,-89,11446,139,D,
786,2020.02.14,,07.42.26,33,LTE,-88,-9,11.0,8,-89,10949,129,D,
787,2020.02.14,,07.42.27,33,LTE,-88,-9,11.0,8,-89,10258,134,D,
788,2020.02.14,,07.42.28,33,LTE,-88,-8,11.0,9,-89,17271,221,D,
789,2020.02.14,,07.42.30,33,LTE,-88,-8,11.0,9,-89,20565,247,D,
790,2020.02.14,,07.42.32,33,LTE,-89,-9,12.0,11,-91,2486,28,D,
791,2020.02.14,,07.42.33,33,LTE,-89,-9,12.0,11,-91,2486,28,D,
792,2020.02.14,,07.42.33,33,LTE,-89,-8,8.0,12,-91,180,9,D,
793,2020.02.14,,07.42.34,33,LTE,-89,-8,8.0,12,-91,6009,177,D,
794,2020.02.14,,07.42.35,33,LTE,-90,-7,12.0,11,-91,8835,128,D,
795,2020.02.14,,07.42.37,33,LTE,-90,-7,12.0,11,-91,12862,170,D,
796,2020.02.14,,07.42.38,33,LTE,-90,-9,10.0,9,-91,16173,218,D,
797,2020.02.14,,07.42.39,33,LTE,-90,-9,10.0,9,-89,19676,257,D,
798,2020.02.14,,07.42.40,33,LTE,-89,-9,9.0,10,-89,21295,250,D,
799,2020.02.14,,07.42.41,33,LTE,-89,-9,9.0,10,-91,24814,252,D,
800,2020.02.14,,07.42.42,33,LTE,-90,-11,12.0,10,-91,27570,310,D,
801,2020.02.14,,07.42.43,33,LTE,-90,-11,12.0,10,-89,29664,321,D,
802,2020.02.14,,07.42.44,33,LTE,-91,-12,13.0,15,-91,29155,387,D,
803,2020.02.14,,07.42.46,33,LTE,-91,-12,13.0,15,-91,32672,146,D,
804,2020.02.14,,07.42.47,33,LTE,-91,-12,13.0,15,-91,16,3,D,
805,2020.02.14,,07.42.47,33,LTE,-90,-8,10.0,12,-91,16,3,D,
806,2020.02.14,,07.42.48,33,LTE,-90,-8,10.0,12,-91,3640,112,D,
807,2020.02.14,,07.42.49,33,LTE,-91,-9,9.0,9,-91,5760,143,D,
808,2020.02.14,,07.42.50,33,LTE,-91,-9,9.0,9,-91,6559,89,D,
809,2020.02.14,,07.42.51,33,LTE,-91,-11,8.0,8,-91,8262,129,D,
810,2020.02.14,,07.42.52,33,LTE,-91,-11,8.0,8,-97,10193,142,D,
811,2020.02.14,,07.42.53,33,LTE,-93,-11,5.0,8,-93,9266,160,D,
812,2020.02.14,,07.42.54,33,LTE,-93,-11,5.0,8,-97,8910,148,D,
813,2020.02.14,,07.42.55,33,LTE,-96,-14,2.0,9,-97,10312,176,D,
814,2020.02.14,,07.42.57,33,LTE,-96,-14,2.0,9,-93,10276,161,D,
815,2020.02.14,,07.42.57,32,LTE,-96,-14,2.0,9,-93,10276,161,D,
816,2020.02.14,,07.42.58,32,LTE,-95,-12,4.0,7,-95,13779,212,D,
817,2020.02.14,,07.42.59,32,LTE,-95,-12,4.0,7,-91,16083,216,D,
818,2020.02.14,,07.43.00,32,LTE,-93,-10,6.0,6,-93,702,11,D,
819,2020.02.14,,07.43.00,32,LTE,-93,-10,6.0,6,-93,702,11,D,
820,2020.02.14,,07.43.01,32,LTE,-93,-10,6.0,6,-91,6266,185,D,
821,2020.02.14,,07.43.02,32,LTE,-91,-8,6.0,12,-91,16637,244,D,
822,2020.02.14,,07.43.03,32,LTE,-91,-8,6.0,12,-95,11866,181,D,
823,2020.02.14,,07.43.05,32,LTE,-93,-13,0.0,6,-95,7922,122,D,
824,2020.02.14,,07.43.06,32,LTE,-93,-13,0.0,6,-97,9416,155,D,
825,2020.02.14,,07.43.07,32,LTE,-93,-12,-3.0,6,-99,14523,500,D,
826,2020.02.14,,07.43.09,25,LTE,-95,-13,0.0,9,-95,18006,252,D,
827,2020.02.14,,07.43.10,25,LTE,-95,-13,0.0,9,-99,16835,252,D,
828,2020.02.14,,07.43.11,25,LTE,-98,-14,0.0,9,-97,19840,300,D,
829,2020.02.14,,07.43.14,25,LTE,-96,-11,3.0,10,-97,2350,52,D,
830,2020.02.14,,07.43.14,25,LTE,-96,-11,3.0,10,-97,2350,52,D,
831,2020.02.14,,07.43.15,25,LTE,-96,-11,3.0,10,-97,2571,96,D,
832,2020.02.14,,07.43.16,25,LTE,-97,-13,1.0,6,-93,16626,323,D,
833,2020.02.14,,07.43.17,25,LTE,-97,-13,1.0,6,-93,15050,213,D,
834,2020.02.14,,07.43.19,25,LTE,-94,-13,1.0,8,-95,10352,166,D,
835,2020.02.14,,07.43.20,25,LTE,-94,-13,1.0,8,-87,23454,307,D,
836,2020.02.14,,07.43.21,25,LTE,-87,-13,5.0,10,-87,26282,329,D,
837,2020.02.14,,07.43.22,25,LTE,-87,-13,5.0,10,-87,2687,113,D,
838,2020.02.14,,07.43.23,25,LTE,-89,-15,-9.0,4,-87,1424,30,D,
839,2020.02.14,,07.43.24,25,LTE,-89,-15,-9.0,4,-87,33,1,D,
840,2020.02.14,,07.43.25,35,LTE,-89,-15,-9.0,4,-87,33,1,D,
841,2020.02.14,,07.43.25,35,LTE,-86,-13,0.0,10,-83,13130,162,D,
842,2020.02.14,,07.43.27,35,LTE,-86,-13,0.0,10,-87,11720,194,D,
845,2020.02.14,,07.43.29,35,LTE,-87,-13,-1.0,8,-87,1803,61,D,
846,2020.02.14,,07.43.30,35,LTE,-88,-16,2.0,6,-87,5237,176,D,
847,2020.02.14,,07.43.31,35,LTE,-88,-16,2.0,6,-87,9865,159,D,
848,2020.02.14,,07.43.32,35,LTE,-88,-13,-1.0,7,-87,22533,312,D,
849,2020.02.14,,07.43.33,35,LTE,-88,-13,-1.0,7,-87,22428,281,D,
850,2020.02.14,,07.43.35,35,LTE,-87,-13,4.0,8,-87,12217,260,D,
851,2020.02.14,,07.43.36,35,LTE,-87,-13,4.0,8,-87,22103,296,D,
852,2020.02.14,,07.43.37,35,LTE,-86,-13,3.0,8,-87,17587,242,D,
853,2020.02.14,,07.43.39,25,LTE,-82,-12,2.0,9,-83,25610,320,D,
854,2020.02.14,,07.43.42,25,LTE,-85,-11,2.0,6,-85,436,10,D,
855,2020.02.14,,07.43.42,25,LTE,-85,-11,2.0,6,-85,436,10,D,
856,2020.02.14,,07.43.43,25,LTE,-85,-11,2.0,6,-81,1447,49,D,
857,2020.02.14,,07.43.44,25,LTE,-85,-9,7.0,11,-85,4266,125,D,
858,2020.02.14,,07.43.45,25,LTE,-85,-9,7.0,11,-85,7749,147,D,
859,2020.02.14,,07.43.46,25,LTE,-81,-9,7.0,9,-81,7852,122,D,
860,2020.02.14,,07.43.47,25,LTE,-81,-9,7.0,9,-85,11246,179,D,
861,2020.02.14,,07.43.48,26,LTE,-81,-9,7.0,9,-85,11246,179,D,
862,2020.02.14,,07.43.48,26,LTE,-85,-8,9.0,7,-85,11135,165,D,
863,2020.02.14,,07.43.50,26,LTE,-85,-8,9.0,7,-85,13080,173,D,
864,2020.02.14,,07.43.51,26,LTE,-85,-10,8.0,10,-91,15056,202,D,
865,2020.02.14,,07.43.52,26,LTE,-85,-10,8.0,10,-91,14299,222,D,
866,2020.02.14,,07.43.53,26,LTE,-90,-13,3.0,7,-91,12696,194,D,
867,2020.02.14,,07.43.55,26,LTE,-93,-14,1.0,8,-93,1629,35,D,
868,2020.02.14,,07.43.56,26,LTE,-93,-14,1.0,8,-93,1629,35,D,
869,2020.02.14,,07.43.57,26,LTE,-93,-14,1.0,8,-93,163,17,D,
870,2020.02.14,,07.43.58,26,LTE,-93,-11,-2.0,7,-91,13123,337,D,
871,2020.02.14,,07.43.59,26,LTE,-93,-11,-2.0,7,-91,16744,241,D,
872,2020.02.14,,07.44.00,26,LTE,-90,-13,2.0,8,-91,23518,279,D,
873,2020.02.14,,07.44.01,26,LTE,-90,-13,2.0,8,-87,27858,525,D,
874,2020.02.14,,07.44.02,26,LTE,-88,-12,6.0,9,-87,24465,281,D,
875,2020.02.14,,07.44.03,26,LTE,-88,-12,6.0,9,-91,23627,289,D,
876,2020.02.14,,07.44.05,26,LTE,-89,-13,3.0,8,-91,24478,310,D,
877,2020.02.14,,07.44.06,26,LTE,-89,-13,3.0,8,-91,23876,309,D,
878,2020.02.14,,07.44.07,26,LTE,-88,-13,4.0,9,-89,21509,378,D,
879,2020.02.14,,07.44.09,26,LTE,-86,-12,3.0,9,-87,3638,41,D,
880,2020.02.14,,07.44.10,26,LTE,-86,-12,3.0,9,-87,3638,41,D,
881,2020.02.14,,07.44.10,26,LTE,-86,-12,3.0,9,-93,816,33,D,
882,2020.02.14,,07.44.12,26,LTE,-92,-10,3.0,9,-95,5819,198,D,
883,2020.02.14,,07.44.13,26,LTE,-92,-10,3.0,9,-99,122,5,D,
884,2020.02.14,,07.44.14,26,5G,-87,-14,6.0,15,-95,23459,153,D,
885,2020.02.14,,07.44.15,45,5G,-87,-14,6.0,15,-91,23459,153,D,
886,2020.02.14,,07.44.15,45,5G,-87,-14,6.0,15,-91,62309,151,D,
887,2020.02.14,,07.44.16,45,5G,-90,-13,-1.0,11,-97,62130,157,D,
888,2020.02.14,,07.44.18,45,5G,-90,-13,-1.0,11,-91,57640,127,D,
889,2020.02.14,,07.44.19,45,5G,-80,-10,9.0,12,-91,63634,149,D,
890,2020.02.14,,07.44.20,45,5G,-80,-10,9.0,12,-91,63206,165,D,
891,2020.02.14,,07.44.21,45,5G,-81,-12,-8.0,7,-89,60513,136,D,
892,2020.02.14,,07.44.22,45,5G,-81,-12,-8.0,7,-89,35739,94,D,
895,2020.02.14,,07.44.25,45,5G,-82,-11,6.0,6,-79,7617,113,D,
896,2020.02.14,,07.44.26,45,5G,-81,-9,18.0,14,-79,19201,111,D,
897,2020.02.14,,07.44.28,2,5G,-79,-11,6.0,12,-79,22118,72,D,
898,2020.02.14,,07.44.29,2,5G,-79,-11,6.0,12,-79,21573,68,D,
899,2020.02.14,,07.44.31,2,5G,-81,-7,14.0,15,-77,122478,242,D,
900,2020.02.14,,07.44.32,2,5G,-81,-7,14.0,15,-81,270157,266,D,
901,2020.02.14,,07.44.33,2,5G,-80,-7,15.0,14,-81,346367,242,D,
902,2020.02.14,,07.44.34,2,5G,-80,-7,15.0,14,-81,335810,223,D,
903,2020.02.14,,07.44.35,2,5G,-79,-9,10.0,10,-81,324598,225,D,
904,2020.02.14,,07.44.36,2,5G,-79,-9,10.0,10,-81,305656,170,D,
905,2020.02.14,,07.44.37,2,5G,-79,-7,17.0,10,-81,12,2,D,
906,2020.02.14,,07.44.38,2,5G,-79,-7,17.0,10,-81,12,2,D,
907,2020.02.14,,07.44.39,2,5G,-79,-7,17.0,10,-79,17337,186,D,
908,2020.02.14,,07.44.40,2,5G,-74,-8,7.0,12,-79,34608,76,D,
909,2020.02.14,,07.44.41,2,5G,-74,-8,7.0,12,-79,34327,70,D,
910,2020.02.14,,07.44.42,2,5G,-80,-7,11.0,10,-79,34860,88,D,
911,2020.02.14,,07.44.43,2,5G,-80,-7,11.0,10,-79,38194,87,D,
912,2020.02.14,,07.44.44,2,5G,-80,-8,13.0,12,-79,37488,84,D,
913,2020.02.14,,07.44.46,2,5G,-80,-8,13.0,12,-79,38206,88,D,
914,2020.02.14,,07.44.47,2,5G,-81,-8,11.0,15,-81,34559,81,D,
915,2020.02.14,,07.44.48,2,5G,-81,-8,11.0,15,-81,39201,96,D,
916,2020.02.14,,07.44.49,2,5G,-80,-8,10.0,12,-81,35439,80,D,
917,2020.02.14,,07.44.50,2,5G,-80,-8,10.0,12,-81,20428,47,D,
920,2020.02.14,,07.44.53,2,5G,-81,-9,3.0,15,-81,21206,182,D,
921,2020.02.14,,07.44.54,2,5G,-81,-8,14.0,15,-81,24186,59,D,
922,2020.02.14,,07.44.55,2,5G,-81,-8,14.0,15,-87,25038,72,D,
923,2020.02.14,,07.44.56,2,5G,-79,-8,18.0,15,-85,25725,70,D,
924,2020.02.14,,07.44.57,2,5G,-79,-8,18.0,15,-77,102522,208,D,
925,2020.02.14,,07.44.59,2,5G,-71,-8,30.0,15,-81,159952,212,D,
926,2020.02.14,,07.45.00,2,5G,-71,-8,30.0,15,-81,178075,245,D,
927,2020.02.14,,07.45.01,2,5G,-72,-7,17.0,11,-75,175340,225,D,
928,2020.02.14,,07.45.02,2,5G,-72,-7,17.0,11,-75,171317,204,D,
929,2020.02.14,,07.45.03,2,5G,-69,-7,26.0,15,-77,169172,229,D,
930,2020.02.14,,07.45.04,2,5G,-69,-7,26.0,15,-73,103893,103,D,
931,2020.02.14,,07.45.05,2,5G,-69,-7,26.0,15,-73,103893,103,D,
933,2020.02.14,,07.45.07,2,5G,-68,-8,25.0,15,-73,29439,203,D,
934,2020.02.14,,07.45.08,2,5G,-71,-7,-4.0,12,-71,30308,82,D,
935,2020.02.14,,07.45.10,44,5G,-64,-8,24.0,15,-71,33676,83,D,
936,2020.02.14,,07.45.12,44,5G,-64,-8,24.0,15,-71,32096,80,D,
937,2020.02.14,,07.45.13,44,5G,-60,-9,24.0,15,-65,28703,77,D,
938,2020.02.14,,07.45.14,44,5G,-60,-9,24.0,15,-65,27636,78,D,
939,2020.02.14,,07.45.15,44,5G,-58,-8,25.0,15,-61,28589,85,D,
940,2020.02.14,,07.45.16,44,5G,-58,-8,25.0,15,-61,27522,74,D,
941,2020.02.14,,07.45.17,38,5G,-58,-8,25.0,15,-61,27522,74,D,
942,2020.02.14,,07.45.18,38,5G,-51,-8,-2.0,15,-65,28021,73,D,
945,2020.02.14,,07.45.20,38,5G,-56,-11,32.0,15,-61,4063,69,D,
946,2020.02.14,,07.45.21,38,5G,-56,-11,32.0,15,-61,20694,113,D,
947,2020.02.14,,07.45.22,38,5G,-55,-8,30.0,15,-63,23609,75,D,
948,2020.02.14,,07.45.23,38,5G,-55,-8,30.0,15,-63,24867,72,D,
949,2020.02.14,,07.45.24,38,5G,-54,-6,31.0,15,-59,24101,64,D,
950,2020.02.14,,07.45.26,38,5G,-54,-6,31.0,15,-59,24354,65,D,
951,2020.02.14,,07.45.27,38,5G,-57,-6,8.0,15,-59,24169,63,D,
952,2020.02.14,,07.45.28,38,5G,-57,-6,8.0,15,-61,24658,69,D,
953,2020.02.14,,07.45.29,38,5G,-61,-10,27.0,15,-71,23446,83,D,
954,2020.02.14,,07.45.30,38,5G,-61,-10,27.0,15,-75,42786,120,D,
955,2020.02.14,,07.45.32,38,5G,-67,-8,15.0,13,-81,157421,232,D,
956,2020.02.14,,07.45.33,38,5G,-67,-8,15.0,13,-81,5023,1,D,
957,2020.02.14,,07.45.33,26,5G,-67,-8,15.0,13,-81,5023,1,D,
958,2020.02.14,,07.45.33,26,5G,-67,-8,15.0,13,-81,5023,1,D,
959,2020.02.14,,07.45.34,26,5G,-71,-9,1.0,6,-69,6257,121,D,
960,2020.02.14,,07.45.35,26,5G,-71,-9,1.0,6,-65,17960,109,D,
961,2020.02.14,,07.45.36,26,5G,-58,-6,0.0,11,-63,19101,72,D,
962,2020.02.14,,07.45.37,26,5G,-58,-6,0.0,11,-67,20154,73,D,
963,2020.02.14,,07.45.38,26,5G,-59,-6,26.0,15,-67,19994,71,D,
964,2020.02.14,,07.45.40,26,5G,-59,-6,26.0,15,-69,20131,77,D,
965,2020.02.14,,07.45.41,26,5G,-58,-6,10.0,15,-69,20172,70,D,
966,2020.02.14,,07.45.42,26,5G,-58,-6,10.0,15,-67,19685,74,D,
967,2020.02.14,,07.45.43,26,5G,-57,-6,5.0,3,-67,18701,65,D,
968,2020.02.14,,07.45.44,26,5G,-57,-6,5.0,3,-65,20045,80,D,
969,2020.02.14,,07.45.45,26,5G,-55,-7,22.0,15,-67,19606,71,D,
972,2020.02.14,,07.45.48,26,5G,-59,-6,12.0,15,-67,8811,123,D,
973,2020.02.14,,07.45.49,26,5G,-59,-6,12.0,15,-69,33100,90,D,
974,2020.02.14,,07.45.50,26,5G,-65,-7,-4.0,15,-69,30751,85,D,
975,2020.02.14,,07.45.52,44,5G,-66,-7,17.0,15,-73,28885,83,D,
976,2020.02.14,,07.45.53,44,5G,-66,-7,17.0,15,-73,27426,102,D,
977,2020.02.14,,07.45.55,44,5G,-73,-9,2.0,4,-75,29292,88,D,
978,2020.02.14,,07.45.56,44,5G,-73,-9,2.0,4,-71,30213,85,D,
979,2020.02.14,,07.45.57,44,5G,-72,-10,1.0,4,-79,28170,80,D,
980,2020.02.14,,07.45.58,44,5G,-72,-10,1.0,4,-75,28887,86,D,
981,2020.02.14,,07.45.59,51,5G,-72,-10,1.0,4,-75,28887,86,D,
982,2020.02.14,,07.45.59,51,5G,-74,-8,3.0,9,-75,29814,76,D,
983,2020.02.14,,07.46.00,51,5G,-74,-8,3.0,9,-77,784,1,D,
984,2020.02.14,,07.46.01,51,5G,-74,-8,3.0,9,-77,784,1,D,
985,2020.02.14,,07.46.02,51,5G,-73,-9,5.0,11,-77,12339,179,D,
986,2020.02.14,,07.46.03,51,5G,-73,-9,5.0,11,-81,31544,81,D,
987,2020.02.14,,07.46.04,51,5G,-75,-10,1.0,12,-81,30382,86,D,
988,2020.02.14,,07.46.05,51,5G,-75,-10,1.0,12,-79,20688,63,D,
989,2020.02.14,,07.46.06,51,LTE,-77,-13,0.0,6,-79,7979,122,D,
990,2020.02.14,,07.46.07,29,LTE,-77,-13,0.0,6,-79,7979,122,D,
991,2020.02.14,,07.46.07,29,LTE,-77,-13,0.0,6,-79,8590,135,D,
992,2020.02.14,,07.46.08,29,LTE,-79,-15,-1.0,10,-79,9552,148,D,
993,2020.02.14,,07.46.10,29,LTE,-79,-15,-1.0,10,-77,30713,328,D,
994,2020.02.14,,07.46.11,29,LTE,-76,-14,2.0,9,-81,21462,287,D,
995,2020.02.14,,07.46.12,29,LTE,-76,-14,2.0,9,-81,29126,356,D,
996,2020.02.14,,07.46.13,29,LTE,-76,-14,2.0,9,-81,32971,330,D,
997,2020.02.14,,07.46.13,29,LTE,-79,-13,4.0,9,-81,32971,330,D,
1000,2020.02.14,,07.46.15,29,LTE,-79,-10,10.0,11,-81,1410,43,D,
1001,2020.02.14,,07.46.16,29,LTE,-79,-10,10.0,11,-81,10052,228,D,
1002,2020.02.14,,07.46.18,29,LTE,-79,-11,7.0,8,-81,25215,309,D,
1003,2020.02.14,,07.46.19,29,LTE,-79,-11,7.0,8,-79,22109,247,D,
1004,2020.02.14,,07.46.20,29,LTE,-78,-13,6.0,8,-79,7076,99,D,
1005,2020.02.14,,07.46.21,29,LTE,-78,-13,6.0,8,-79,13873,202,D,
1006,2020.02.14,,07.46.22,29,LTE,-78,-14,4.0,10,-79,19490,259,D,
1007,2020.02.14,,07.46.23,29,LTE,-78,-14,4.0,10,-79,24271,336,D,
1008,2020.02.14,,07.46.25,29,LTE,-79,-13,6.0,8,-79,30380,345,D,
1009,2020.02.14,,07.46.26,29,LTE,-79,-13,6.0,8,-79,22044,311,D,
1010,2020.02.14,,07.46.27,29,LTE,-78,-13,6.0,8,-79,15709,245,D,
1011,2020.02.14,,07.46.28,29,LTE,-78,-13,6.0,8,-79,6185,136,D,
1012,2020.02.14,,07.46.29,29,LTE,-78,-13,6.0,8,-79,6185,136,D,
1013,2020.02.14,,07.46.29,29,LTE,-77,-10,0.0,8,-75,1857,60,D,
1014,2020.02.14,,07.46.30,29,LTE,-77,-10,0.0,8,-75,8757,204,D,
1015,2020.02.14,,07.46.31,29,LTE,-74,-12,7.0,14,-77,8744,132,D,
1016,2020.02.14,,07.46.33,29,LTE,-74,-12,7.0,14,-77,5367,89,D,
1017,2020.02.14,,07.46.34,29,5G,-75,-16,4.0,4,-77,3304,59,D,
1018,2020.02.14,,07.46.35,29,5G,-75,-16,4.0,4,-79,3292,61,D,
1019,2020.02.14,,07.46.36,29,LTE,-78,-11,3.0,4,-79,9426,138,D,
1020,2020.02.14,,07.46.37,36,LTE,-78,-11,3.0,4,-79,9426,138,D,
1021,2020.02.14,,07.46.37,36,LTE,-78,-11,3.0,4,-79,8183,125,D,
1022,2020.02.14,,07.46.38,36,LTE,-79,-10,2.0,6,-79,9003,120,D,
1023,2020.02.14,,07.46.40,36,LTE,-79,-10,2.0,6,-83,9114,139,D,
1024,2020.02.14,,07.46.42,36,LTE,-82,-12,3.0,7,-83,1132,11,D,
1025,2020.02.14,,07.46.43,36,LTE,-82,-12,3.0,7,-83,1132,11,D,
