,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1151,2019.11.28,,10.33.57,45,5G,-73,-14,22.0,15,-59,1126,26,D
1154,2019.11.28,,10.34.00,45,5G,-75,-9,14.0,15,-57,278,9,D
1155,2019.11.28,,10.34.01,45,5G,-75,-9,14.0,15,-59,1291,24,D
1157,2019.11.28,,10.34.04,45,5G,-78,-10,12.0,15,-60,275,8,D
1159,2019.11.28,,10.34.06,45,5G,-74,-8,15.0,13,-64,2952,32,D
1160,2019.11.28,,10.34.07,45,5G,-86,-15,11.0,11,-68,285,8,D
1162,2019.11.28,,10.34.09,45,5G,-84,-9,10.0,11,-68,758,12,D
1164,2019.11.28,,10.34.12,45,5G,-80,-12,16.0,15,-54,918,22,D
1166,2019.11.28,,10.34.14,45,5G,-79,-10,9.0,14,-56,123,6,D
1197,2019.11.28,,10.34.45,58,5G,-91,-13,7.0,14,-77,44,17,D
1198,2019.11.28,,10.34.47,58,5G,-91,-13,7.0,11,-110,14,323,D
1199,2019.11.28,,10.34.47,55,5G,-91,-13,7.0,11,-110,14,323,D
1247,2019.11.28,,10.35.38,35,5G,-77,-9,15.0,15,-66,488,6,D
1252,2019.11.28,,10.35.43,35,5G,-80,-8,19.0,15,-70,27,17,D
1311,2019.11.28,,10.36.48,29,5G,-100,-11,3.0,9,-84,42,16,D
1313,2019.11.28,,10.36.50,29,5G,-100,-11,6.0,9,-84,1382,235,D
1316,2019.11.28,,10.36.53,29,5G,-101,-10,3.0,9,-84,11,121,D
