,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1,10.54.40,0,5G,-102,-12,0.0,8,-,4,5,D
2,10.54.40,0,5G,-102,-12,0.0,8,-,4,5,D
6,10.54.45,0,5G,-101,-10,8.0,13,-,4824,220,D
7,10.54.46,0,5G,-101,-10,8.0,13,-,18095,469,D
8,10.54.47,0,5G,-100,-10,2.0,10,-,6853,233,D
9,10.54.48,0,5G,-100,-10,2.0,10,-,29203,383,D
10,10.54.49,0,5G,-101,-11,4.0,12,-,69666,702,D
11,10.54.50,0,5G,-101,-11,4.0,12,-,64365,685,D
12,10.54.52,0,5G,-104,-11,0.0,11,-,67191,635,D
13,10.54.53,0,5G,-104,-11,0.0,11,-,47591,1287,D
14,10.54.54,0,5G,-99,-10,9.0,12,-,56,78,D
15,10.54.55,0,5G,-99,-10,9.0,12,-,65,1298,D
16,10.54.56,0,5G,-100,-12,-1.0,11,-,11103,212,D
17,10.54.57,0,5G,-100,-12,-1.0,11,-,48290,571,D
18,10.54.58,0,5G,-101,-10,3.0,9,-,63308,614,D
19,10.54.59,0,5G,-101,-10,3.0,9,-,63223,584,D
20,10.55.00,0,5G,-100,-10,4.0,12,-,66328,593,D
21,10.55.01,0,5G,-100,-10,4.0,12,-,60558,479,D
22,10.55.03,0,5G,-99,-11,11.0,11,-,65016,476,D
23,10.55.04,0,5G,-99,-11,11.0,11,-,62097,432,D
24,10.55.05,0,5G,-100,-11,7.0,11,-,63277,424,D
25,10.55.06,0,5G,-100,-11,7.0,11,-,21913,1694,D
26,10.55.08,0,5G,-99,-11,5.0,14,-,58381,397,D
27,10.55.09,0,5G,-99,-11,5.0,14,-,41272,267,D
29,10.55.11,0,5G,-99,-10,5.0,12,-,10842,70,D
31,10.55.14,0,5G,-99,-11,3.0,14,-,5368,31,D
32,10.55.15,0,5G,-100,-11,2.0,9,-,10559,79,D
34,10.55.17,0,5G,-99,-10,4.0,14,-,10660,70,D
36,10.55.20,0,5G,-100,-11,4.0,14,-,8491,49,D
37,10.55.21,0,5G,-100,-11,4.0,14,-,10921,80,D
39,10.55.23,0,5G,-100,-13,-1.0,14,-,9985,64,D
40,10.55.24,0,5G,-101,-12,0.0,12,-,263,8,D
41,10.55.26,0,5G,-101,-12,0.0,12,-,3607,20,D
42,10.55.27,0,5G,-102,-10,-4.0,13,-,9247,58,D
44,10.55.29,0,5G,-101,-11,1.0,9,-,11109,70,D
46,10.55.32,0,5G,-100,-12,3.0,11,-,5227,31,D
47,10.55.33,0,5G,-100,-12,3.0,11,-,11042,85,D
49,10.55.35,0,5G,-101,-11,8.0,12,-,10032,74,D
50,10.55.37,0,5G,-101,-12,-3.0,9,-,1359,18,D
51,10.55.38,0,5G,-101,-12,-3.0,9,-,1889,1129,D
52,10.55.39,0,5G,-101,-10,-6.0,13,-,8178,1176,D
53,10.55.40,0,5G,-101,-10,-6.0,13,-,22,1112,D
54,10.55.41,0,5G,-101,-13,-6.0,14,-,12774,1226,D
55,10.55.43,0,5G,-101,-13,-6.0,14,-,321,2,D
57,10.55.45,0,5G,-102,-12,1.0,14,-,10593,77,D
59,10.55.47,0,5G,-101,-11,6.0,11,-,10405,79,D
60,10.55.49,0,5G,-101,-10,6.0,13,-,5253,61,D
62,10.55.51,0,5G,-101,-11,-1.0,14,-,9400,70,D
64,10.55.53,0,5G,-101,-11,1.0,12,-,9821,69,D
66,10.55.56,0,5G,-101,-11,3.0,14,-,4603,26,D
67,10.55.57,0,5G,-101,-11,3.0,14,-,10724,83,D
69,10.55.59,0,5G,-102,-10,6.0,12,-,7216,61,D
71,10.56.02,0,5G,-101,-10,4.0,12,-,5343,32,D
72,10.56.03,0,5G,-101,-12,-1.0,12,-,10915,89,D
74,10.56.05,0,5G,-101,-11,4.0,12,-,11939,80,D
75,10.56.07,0,5G,-101,-11,4.0,12,-,3783,255,D
76,10.56.08,0,5G,-101,-12,3.0,12,-,1459,8,D
77,10.56.09,0,5G,-101,-12,3.0,12,-,10598,95,D
79,10.56.11,0,5G,-101,-11,1.0,13,-,10415,86,D
80,10.56.13,0,5G,-101,-10,-3.0,11,-,164,10,D
81,10.56.14,0,5G,-101,-10,-3.0,11,-,2280,15,D
82,10.56.15,0,5G,-102,-12,-2.0,14,-,9431,70,D
84,10.56.18,0,5G,-101,-11,-1.0,10,-,11217,84,D
85,10.56.19,0,5G,-101,-11,-1.0,10,-,7311,63,D
87,10.56.21,0,5G,-101,-11,4.0,11,-,10473,86,D
89,10.56.24,0,5G,-101,-11,3.0,12,-,10235,79,D
90,10.56.25,0,5G,-101,-12,-2.0,13,-,4568,46,D
92,10.56.27,0,5G,-101,-13,-3.0,12,-,10614,100,D
94,10.56.30,0,5G,-101,-15,-4.0,12,-,9425,47,D
95,10.56.31,0,5G,-101,-15,-4.0,12,-,8322,63,D
97,10.56.33,0,5G,-101,-13,-4.0,13,-,12254,88,D
99,10.56.36,0,5G,-101,-12,0.0,12,-,9585,70,D
100,10.56.37,0,5G,-101,-14,-4.0,11,-,5020,40,D
102,10.56.39,0,5G,-101,-14,-3.0,10,-,10128,75,D
104,10.56.42,0,5G,-101,-14,-3.0,14,-,9881,54,D
105,10.56.43,0,5G,-101,-14,-3.0,14,-,5528,48,D
106,10.56.44,0,5G,-101,-12,-5.0,12,-,722,5,D
107,10.56.45,0,5G,-101,-12,-5.0,12,-,9870,80,D
109,10.56.48,0,5G,-101,-12,-5.0,13,-,10532,68,D
110,10.56.49,0,5G,-102,-13,-5.0,11,-,4270,52,D
111,10.56.50,0,5G,-102,-13,-5.0,11,-,128,1,D
112,10.56.51,0,5G,-101,-13,-3.0,11,-,10220,86,D
114,10.56.54,0,5G,-101,-12,-4.0,11,-,10587,73,D
115,10.56.55,0,5G,-101,-12,-4.0,11,-,10679,81,D
117,10.56.57,0,5G,-101,-14,-1.0,13,-,9980,82,D
119,10.57.00,0,5G,-101,-10,-4.0,9,-,10477,74,D
120,10.57.01,0,5G,-102,-14,-2.0,12,-,7809,66,D
122,10.57.03,0,5G,-100,-14,1.0,13,-,10624,78,D
124,10.57.06,0,5G,-100,-13,-3.0,13,-,9435,1154,D
125,10.57.07,0,5G,-100,-13,-3.0,13,-,11046,77,D
127,10.57.09,0,5G,-101,-12,-2.0,11,-,10624,86,D
129,10.57.12,0,5G,-99,-11,5.0,12,-,5022,33,D
130,10.57.13,0,5G,-99,-11,4.0,11,-,10316,73,D
132,10.57.15,0,5G,-99,-12,-2.0,13,-,10343,88,D
134,10.57.18,0,5G,-100,-12,0.0,13,-,6225,38,D
135,10.57.19,0,5G,-100,-12,0.0,13,-,10633,80,D
137,10.57.21,0,5G,-99,-12,2.0,14,-,10575,85,D
139,10.57.24,0,5G,-100,-13,0.0,12,-,3224,15,D
140,10.57.25,0,5G,-100,-12,-2.0,14,-,9887,77,D
142,10.57.27,0,5G,-101,-11,1.0,14,-,11441,75,D
143,10.57.29,0,5G,-101,-11,1.0,14,-,452,19,D
144,10.57.30,0,5G,-101,-14,-5.0,10,-,1700,9,D
145,10.57.31,0,5G,-101,-14,-5.0,10,-,8179,67,D
147,10.57.34,0,5G,-100,-11,-1.0,15,-,11720,77,D
148,10.57.35,0,5G,-101,-13,0.0,14,-,6115,53,D
150,10.57.37,0,5G,-100,-13,-2.0,13,-,11028,87,D
152,10.57.39,0,5G,-99,-12,5.0,11,-,10586,76,D
153,10.57.41,0,5G,-99,-12,5.0,11,-,417,15,D
154,10.57.42,0,5G,-101,-9,6.0,12,-,4162,22,D
155,10.57.43,0,5G,-101,-9,6.0,12,-,9984,84,D
157,10.57.46,0,5G,-101,-12,-2.0,11,-,11890,84,D
158,10.57.47,0,5G,-101,-11,0.0,13,-,7140,65,D
160,10.57.49,0,5G,-101,-11,8.0,12,-,2609,52,D
161,10.57.50,0,5G,-101,-11,8.0,12,-,13962,126,D
162,10.57.52,0,5G,-100,-11,5.0,15,-,78,14,D
163,10.57.53,0,5G,-100,-11,5.0,15,-,7952,65,D
165,10.57.55,0,5G,-100,-10,0.0,15,-,10878,123,D
167,10.57.58,0,5G,-100,-11,4.0,12,-,10776,68,D
168,10.57.59,0,5G,-101,-11,-8.0,11,-,10001,79,D
170,10.58.01,0,5G,-100,-12,2.0,11,-,10338,68,D
172,10.58.04,0,5G,-101,-13,2.0,12,-,10491,63,D
173,10.58.05,0,5G,-101,-13,2.0,12,-,6161,60,D
174,10.58.06,0,5G,-100,-12,2.0,13,-,35,1092,D
175,10.58.07,0,5G,-100,-12,2.0,13,-,10557,75,D
177,10.58.10,0,5G,-100,-13,-4.0,10,-,9162,61,D
178,10.58.11,0,5G,-99,-12,5.0,15,-,7150,66,D
180,10.58.13,0,5G,-100,-11,4.0,12,-,9518,82,D
182,10.58.16,0,5G,-99,-11,3.0,11,-,11648,80,D
183,10.58.17,0,5G,-99,-11,3.0,11,-,7464,69,D
185,10.58.19,0,5G,-99,-13,-1.0,11,-,10767,82,D
187,10.58.22,0,5G,-99,-10,3.0,11,-,6021,28,D
188,10.58.23,0,5G,-99,-15,-2.0,11,-,10425,76,D
190,10.58.25,0,5G,-99,-12,-2.0,11,-,9675,83,D
192,10.58.28,0,5G,-99,-12,7.0,11,-,5461,43,D
193,10.58.29,0,5G,-99,-12,7.0,11,-,10324,80,D
195,10.58.31,0,5G,-99,-11,4.0,14,-,10003,92,D
196,10.58.33,0,5G,-99,-9,11.0,12,-,691,22,D
197,10.58.34,0,5G,-99,-9,11.0,12,-,3223,14,D
198,10.58.35,0,5G,-99,-11,4.0,10,-,11285,90,D
200,10.58.37,0,5G,-100,-13,7.0,13,-,9170,83,D
201,10.58.39,0,5G,-100,-13,7.0,13,-,110,9,D
202,10.58.40,0,5G,-98,-10,10.0,15,-,1717,19,D
203,10.58.41,0,5G,-98,-10,10.0,15,-,8400,63,D
205,10.58.43,0,5G,-98,-10,9.0,12,-,13709,106,D
206,10.58.45,0,5G,-98,-11,0.0,15,-,1532,28,D
207,10.58.46,0,5G,-98,-11,0.0,15,-,5299,22,D
208,10.58.47,0,5G,-99,-15,0.0,12,-,11640,100,D
209,10.58.48,0,5G,-99,-15,0.0,12,-,3,3,D
210,10.58.49,0,5G,-98,-11,10.0,13,-,7455,58,D
212,10.58.52,0,5G,-98,-11,12.0,14,-,4198,32,D
213,10.58.53,0,5G,-98,-11,12.0,14,-,7705,61,D
215,10.58.55,0,5G,-98,-11,5.0,11,-,13947,105,D
216,10.58.57,0,5G,-98,-12,10.0,13,-,843,22,D
217,10.58.58,0,5G,-98,-12,10.0,13,-,2540,7,D
218,10.58.59,0,5G,-99,-12,3.0,13,-,10619,73,D
220,10.59.01,0,5G,-98,-12,4.0,10,-,11317,94,D
221,10.59.03,0,5G,-98,-12,4.0,10,-,932,18,D
222,10.59.04,0,5G,-99,-14,4.0,15,-,2381,20,D
223,10.59.05,0,5G,-99,-14,4.0,15,-,8745,70,D
224,10.59.06,0,5G,-99,-13,3.0,8,-,33,1092,D
225,10.59.07,0,5G,-99,-13,3.0,8,-,9383,38,D
227,10.59.10,0,5G,-100,-12,1.0,15,-,4375,10,D
228,10.59.11,0,5G,-99,-11,3.0,15,-,13907,61,D
230,10.59.13,0,5G,-99,-11,4.0,14,-,10332,56,D
231,10.59.15,0,5G,-99,-11,4.0,14,-,684,22,D
232,10.59.16,0,5G,-99,-12,5.0,11,-,5506,39,D
233,10.59.17,0,5G,-99,-12,5.0,11,-,9035,81,D
235,10.59.19,0,5G,-98,-10,8.0,13,-,11174,79,D
237,10.59.22,0,5G,-98,-10,10.0,12,-,9350,25,D
238,10.59.23,0,5G,-98,-10,0.0,10,-,6877,57,D
240,10.59.25,0,5G,-99,-10,3.0,15,-,14054,111,D
242,10.59.28,0,5G,-99,-11,-1.0,8,-,5263,26,D
243,10.59.29,0,5G,-99,-11,-1.0,8,-,8253,61,D
245,10.59.31,0,5G,-99,-11,4.0,11,-,12257,100,D
247,10.59.34,0,5G,-100,-11,3.0,15,-,8745,57,D
248,10.59.35,0,5G,-99,-11,5.0,14,-,10274,81,D
250,10.59.37,0,5G,-98,-9,-4.0,15,-,10975,89,D
251,10.59.39,0,5G,-98,-9,-4.0,15,-,132,10,D
252,10.59.40,0,5G,-99,-10,4.0,11,-,4129,29,D
253,10.59.41,0,5G,-99,-10,4.0,11,-,7502,56,D
255,10.59.43,0,5G,-100,-13,-9.0,15,-,11393,84,D
256,10.59.45,0,5G,-99,-11,-1.0,9,-,837,17,D
257,10.59.46,0,5G,-99,-11,-1.0,9,-,2098,13,D
258,10.59.47,0,5G,-99,-12,2.0,12,-,10086,87,D
260,10.59.49,0,5G,-99,-14,5.0,15,-,10129,84,D
262,10.59.52,0,5G,-99,-16,-2.0,9,-,4754,27,D
263,10.59.53,0,5G,-99,-16,-2.0,9,-,8711,80,D
265,10.59.55,0,5G,-99,-13,3.0,8,-,10569,83,D
266,10.59.57,0,5G,-99,-12,0.0,13,-,11,7,D
267,10.59.58,0,5G,-99,-12,0.0,13,-,7042,44,D
268,10.59.59,0,5G,-100,-13,-4.0,9,-,9104,85,D
270,11.00.01,0,5G,-99,-11,0.0,15,-,11942,89,D
271,11.00.03,0,5G,-99,-11,0.0,15,-,654,23,D
272,11.00.04,0,5G,-100,-11,-1.0,14,-,19517,188,D
274,11.00.06,0,5G,-100,-12,0.0,15,-,34,1102,D
275,11.00.07,0,5G,-100,-12,0.0,15,-,9270,71,D
276,11.00.09,0,5G,-99,-11,10.0,15,-,2760,31,D
277,11.00.10,0,5G,-99,-11,10.0,15,-,982,7,D
278,11.00.11,0,5G,-99,-11,-3.0,12,-,10670,90,D
279,11.00.12,0,5G,-99,-11,-3.0,12,-,1,0,D
280,11.00.13,0,5G,-100,-11,0.0,9,-,10953,95,D
281,11.00.15,0,5G,-100,-11,0.0,9,-,746,25,D
282,11.00.16,0,5G,-99,-12,-1.0,12,-,2095,9,D
283,11.00.17,0,5G,-99,-12,-1.0,12,-,10873,93,D
285,11.00.20,0,5G,-99,-12,0.0,9,-,9708,68,D
286,11.00.21,0,5G,-100,-13,-1.0,7,-,5466,49,D
288,11.00.23,0,5G,-99,-12,1.0,12,-,10731,87,D
290,11.00.26,0,5G,-99,-12,-5.0,9,-,9502,75,D
291,11.00.27,0,5G,-99,-12,-5.0,9,-,9219,76,D
293,11.00.29,0,5G,-99,-13,2.0,10,-,10660,82,D
295,11.00.32,0,5G,-98,-11,-10.0,13,-,4422,22,D
296,11.00.33,0,5G,-99,-12,0.0,11,-,10882,82,D
298,11.00.35,0,5G,-99,-12,3.0,15,-,10831,99,D
299,11.00.37,0,5G,-99,-12,3.0,15,-,10,12,D
300,11.00.38,0,5G,-100,-12,2.0,10,-,3297,17,D
301,11.00.39,0,5G,-100,-12,2.0,10,-,10458,87,D
303,11.00.41,0,5G,-100,-12,3.0,9,-,10572,86,D
305,11.00.44,0,5G,-99,-13,2.0,11,-,4087,23,D
306,11.00.45,0,5G,-100,-15,-4.0,8,-,10784,89,D
308,11.00.47,0,5G,-100,-10,5.0,11,-,10307,96,D
309,11.00.49,0,5G,-100,-10,5.0,11,-,153,9,D
310,11.00.50,0,5G,-100,-13,-1.0,9,-,3979,22,D
311,11.00.51,0,5G,-100,-13,-1.0,9,-,11377,96,D
313,11.00.53,0,5G,-99,-12,5.0,15,-,10450,86,D
314,11.00.55,0,5G,-100,-13,-2.0,8,-,149,15,D
315,11.00.56,0,5G,-100,-13,-2.0,8,-,742,4,D
316,11.00.57,0,5G,-99,-14,2.0,10,-,11283,87,D
318,11.00.59,0,5G,-99,-13,0.0,12,-,10793,82,D
319,11.01.01,0,5G,-99,-13,0.0,12,-,132,12,D
320,11.01.02,0,5G,-99,-11,9.0,10,-,5626,195,D
321,11.01.03,0,5G,-99,-11,9.0,10,-,10826,87,D
323,11.01.05,0,5G,-100,-13,3.0,7,-,10920,114,D
324,11.01.07,0,5G,-99,-11,-2.0,15,-,42,1166,D
325,11.01.08,0,5G,-99,-11,-2.0,15,-,5525,41,D
326,11.01.09,0,5G,-99,-13,2.0,10,-,10578,80,D
328,11.01.11,0,5G,-100,-13,-4.0,9,-,9441,81,D
330,11.01.14,0,5G,-100,-12,1.0,14,-,1757,9,D
331,11.01.15,0,5G,-100,-12,1.0,14,-,8883,83,D
333,11.01.17,0,5G,-99,-12,-2.0,9,-,10175,80,D
334,11.01.19,0,5G,-99,-11,-1.0,11,-,835,17,D
335,11.01.20,0,5G,-99,-11,-1.0,11,-,5857,40,D
336,11.01.21,0,5G,-100,-11,1.0,12,-,11034,97,D
338,11.01.23,0,5G,-99,-12,-2.0,11,-,11260,95,D
340,11.01.26,0,5G,-100,-11,-1.0,7,-,6773,50,D
341,11.01.27,0,5G,-100,-11,-1.0,7,-,10701,91,D
343,11.01.29,0,5G,-100,-12,10.0,11,-,10685,97,D
344,11.01.31,0,5G,-100,-17,0.0,12,-,3730,43,D
345,11.01.32,0,5G,-100,-17,0.0,12,-,1346,9,D
346,11.01.33,0,5G,-100,-16,-2.0,12,-,10556,80,D
348,11.01.35,0,5G,-100,-11,3.0,12,-,10636,86,D
349,11.01.37,0,5G,-100,-11,3.0,12,-,715,22,D
350,11.01.38,0,5G,-100,-14,-1.0,9,-,16832,211,D
353,11.01.42,0,5G,-99,-15,-2.0,12,-,10434,87,D
354,11.01.43,0,5G,-100,-11,5.0,10,-,2574,27,D
356,11.01.45,0,5G,-100,-11,4.0,9,-,9823,73,D
358,11.01.48,0,5G,-100,-11,5.0,12,-,8833,60,D
359,11.01.49,0,5G,-100,-11,5.0,12,-,4757,46,D
361,11.01.51,0,5G,-99,-11,10.0,9,-,9665,75,D
363,11.01.53,0,5G,-100,-12,1.0,9,-,9786,64,D
364,11.01.55,0,5G,-100,-13,-3.0,9,-,2570,30,D
365,11.01.56,0,5G,-100,-13,-3.0,9,-,713,6,D
366,11.01.57,0,5G,-100,-12,-1.0,7,-,9456,82,D
368,11.01.59,0,5G,-100,-15,0.0,9,-,10570,67,D
369,11.02.01,0,5G,-100,-15,0.0,9,-,122,10,D
370,11.02.02,0,5G,-100,-11,0.0,9,-,4407,15,D
371,11.02.03,0,5G,-100,-11,0.0,9,-,1345,36,D
372,11.02.04,0,5G,-100,-12,0.0,9,-,16052,182,D
374,11.02.07,0,5G,-100,-12,-2.0,12,-,2259,1120,D
375,11.02.08,0,5G,-100,-12,-2.0,12,-,3005,21,D
376,11.02.09,0,5G,-100,-12,0.0,7,-,11122,75,D
378,11.02.11,0,5G,-101,-11,7.0,9,-,11200,145,D
379,11.02.13,0,5G,-101,-11,7.0,9,-,1171,19,D
380,11.02.14,0,5G,-100,-15,5.0,9,-,4324,23,D
381,11.02.15,0,5G,-100,-15,5.0,9,-,10347,89,D
383,11.02.17,0,5G,-100,-11,9.0,11,-,10073,69,D
385,11.02.20,0,5G,-100,-11,6.0,10,-,11378,87,D
386,11.02.21,0,5G,-99,-13,3.0,8,-,8886,67,D
388,11.02.23,0,5G,-100,-12,1.0,11,-,11532,96,D
390,11.02.26,0,5G,-99,-14,0.0,10,-,6682,24,D
391,11.02.27,0,5G,-99,-14,0.0,10,-,6936,54,D
393,11.02.29,0,5G,-100,-12,5.0,12,-,13446,84,D
395,11.02.32,0,5G,-100,-12,2.0,11,-,7429,39,D
396,11.02.33,0,5G,-99,-11,1.0,8,-,3269,50,D
397,11.02.34,0,5G,-99,-11,1.0,8,-,1,0,D
398,11.02.35,0,5G,-100,-11,-2.0,8,-,10244,90,D
399,11.02.37,0,5G,-100,-11,-2.0,8,-,659,17,D
400,11.02.38,0,5G,-100,-11,0.0,11,-,7751,48,D
401,11.02.39,0,5G,-100,-11,0.0,11,-,9189,81,D
403,11.02.41,0,5G,-99,-12,0.0,12,-,9274,77,D
405,11.02.44,0,5G,-99,-12,3.0,8,-,8980,48,D
406,11.02.45,0,5G,-98,-12,0.0,11,-,7899,83,D
408,11.02.47,0,5G,-99,-11,0.0,9,-,11485,97,D
410,11.02.50,0,5G,-101,-12,-2.0,11,-,6938,42,D
411,11.02.51,0,5G,-101,-12,-2.0,11,-,5531,36,D
413,11.02.53,0,5G,-99,-11,2.0,9,-,11238,88,D
415,11.02.56,0,5G,-100,-12,-1.0,9,-,9869,61,D
416,11.02.57,0,5G,-99,-14,4.0,11,-,9673,86,D
418,11.02.59,0,5G,-100,-13,-1.0,11,-,10425,63,D
420,11.03.02,0,5G,-100,-12,8.0,7,-,11134,70,D
421,11.03.03,0,5G,-100,-12,8.0,7,-,8052,56,D
423,11.03.05,0,5G,-100,-11,4.0,10,-,10847,80,D
424,11.03.06,0,5G,-99,-11,-1.0,11,-,34,1093,D
425,11.03.08,0,5G,-99,-11,-1.0,11,-,10620,63,D
426,11.03.09,0,5G,-99,-16,5.0,12,-,1817,25,D
427,11.03.10,0,5G,-99,-16,5.0,12,-,1687,7,D
428,11.03.11,0,5G,-100,-13,2.0,11,-,11349,80,D
430,11.03.14,0,5G,-99,-13,6.0,13,-,9163,51,D
431,11.03.15,0,5G,-99,-13,6.0,13,-,3199,34,D
432,11.03.16,0,5G,-100,-11,-1.0,10,-,3682,16,D
433,11.03.17,0,5G,-100,-11,-1.0,10,-,11138,83,D
435,11.03.19,0,5G,-100,-11,1.0,9,-,9034,53,D
436,11.03.21,0,5G,-99,-11,4.0,11,-,2005,21,D
437,11.03.22,0,5G,-99,-11,4.0,11,-,4367,7,D
438,11.03.23,0,5G,-99,-11,3.0,8,-,10358,87,D
440,11.03.25,0,5G,-100,-12,5.0,12,-,10264,82,D
441,11.03.27,0,5G,-100,-12,5.0,12,-,2346,30,D
442,11.03.28,0,5G,-100,-12,-2.0,11,-,5397,17,D
443,11.03.29,0,5G,-100,-12,-2.0,11,-,10866,103,D
445,11.03.31,0,5G,-100,-14,3.0,8,-,6182,53,D
446,11.03.33,0,5G,-99,-13,0.0,10,-,562,17,D
447,11.03.34,0,5G,-99,-13,0.0,10,-,7131,27,D
448,11.03.35,0,5G,-100,-14,-3.0,8,-,7846,47,D
449,11.03.36,0,5G,-100,-14,-3.0,8,-,3192,63,D
450,11.03.37,0,5G,-100,-14,-1.0,7,-,3386,33,D
451,11.03.39,0,5G,-100,-14,-1.0,7,-,2664,58,D
452,11.03.40,0,5G,-101,-13,-2.0,11,-,2938,101,D
453,11.03.41,0,5G,-101,-13,-2.0,11,-,837,51,D
454,11.03.42,0,5G,-100,-10,-2.0,10,-,387,8,D
455,11.03.44,0,5G,-100,-10,-2.0,10,-,166,8,D
456,11.03.45,0,5G,-101,-12,-2.0,8,-,1288,58,D
457,11.03.46,0,5G,-101,-12,-2.0,8,-,456,21,D
458,11.03.47,0,5G,-101,-11,5.0,9,-,146,11,D
459,11.03.48,0,5G,-101,-11,5.0,9,-,11,0,D
460,11.03.50,0,5G,-99,-11,-2.0,12,-,110,4,D
462,11.03.52,0,5G,-100,-10,-2.0,8,-,1,1,D
465,11.03.56,0,5G,-100,-12,1.0,10,-,11,1,D
471,11.04.03,0,5G,-100,-10,1.0,9,-,1,2,D
472,11.04.04,0,5G,-101,-12,-3.0,9,-,277,21,D
473,11.04.05,0,5G,-101,-12,-3.0,9,-,3783,165,D
474,11.04.07,0,5G,-100,-15,-3.0,10,-,61871,1456,D
475,11.04.08,0,5G,-100,-15,-3.0,10,-,31799,79,D
476,11.04.09,0,5G,-100,-11,5.0,10,-,10113,41,D
478,11.04.12,0,5G,-100,-11,0.0,9,-,13413,34,D
479,11.04.13,0,5G,-100,-11,0.0,9,-,11504,31,D
481,11.04.15,0,5G,-100,-11,-3.0,12,-,10278,34,D
483,11.04.18,0,5G,-100,-12,4.0,12,-,11293,37,D
484,11.04.19,0,5G,-99,-13,-2.0,9,-,7474,28,D
486,11.04.21,0,5G,-100,-9,6.0,8,-,8470,36,D
488,11.04.23,0,5G,-101,-10,2.0,11,-,10933,38,D
489,11.04.25,0,5G,-101,-10,2.0,11,-,5319,17,D
490,11.04.26,0,5G,-100,-13,5.0,9,-,113,2,D
491,11.04.27,0,5G,-100,-13,5.0,9,-,11657,36,D
493,11.04.30,0,5G,-100,-17,8.0,11,-,599,5,D
494,11.04.31,0,5G,-100,-17,4.0,11,-,10619,41,D
496,11.04.33,0,5G,-100,-11,1.0,11,-,9543,38,D
498,11.04.36,0,5G,-100,-12,7.0,13,-,9544,105,D
501,11.04.39,0,5G,-100,-12,-2.0,8,-,10375,23,D
503,11.04.42,0,5G,-100,-11,4.0,11,-,10384,23,D
504,11.04.43,0,5G,-100,-14,2.0,9,-,11636,33,D
506,11.04.45,0,5G,-100,-12,-10.0,13,-,12274,36,D
508,11.04.48,0,5G,-100,-11,3.0,7,-,10805,65,D
509,11.04.49,0,5G,-100,-11,3.0,7,-,10473,71,D
511,11.04.51,0,5G,-100,-13,1.0,11,-,11006,56,D
513,11.04.54,0,5G,-100,-12,1.0,11,-,1549,7,D
514,11.04.55,0,5G,-99,-12,1.0,11,-,6846,34,D
516,11.04.57,0,5G,-99,-13,9.0,13,-,10712,47,D
518,11.05.00,0,5G,-100,-16,6.0,11,-,36,0,D
519,11.05.01,0,5G,-100,-16,6.0,11,-,13997,49,D
520,11.05.02,0,5G,-100,-12,3.0,12,-,1,0,D
521,11.05.03,0,5G,-100,-12,3.0,12,-,12026,43,D
523,11.05.06,0,5G,-100,-12,4.0,13,-,8894,94,D
524,11.05.07,0,5G,-100,-13,0.0,10,-,10109,1260,D
526,11.05.09,0,5G,-100,-13,0.0,14,-,10201,44,D
528,11.05.12,0,5G,-99,-11,2.0,9,-,1661,1,D
529,11.05.13,0,5G,-99,-11,2.0,9,-,10288,44,D
531,11.05.15,0,5G,-99,-11,1.0,13,-,9553,33,D
533,11.05.18,0,5G,-99,-13,4.0,10,-,7937,41,D
534,11.05.19,0,5G,-99,-13,-2.0,12,-,9606,39,D
536,11.05.21,0,5G,-99,-14,-3.0,12,-,12129,47,D
539,11.05.25,0,5G,-100,-14,-3.0,11,-,12063,44,D
541,11.05.27,0,5G,-100,-12,4.0,10,-,11200,59,D
543,11.05.30,0,5G,-100,-11,4.0,10,-,7416,12,D
544,11.05.31,0,5G,-100,-12,-2.0,12,-,9027,39,D
546,11.05.33,0,5G,-100,-12,-3.0,12,-,6143,31,D
548,11.05.36,0,5G,-99,-11,3.0,11,-,10873,16,D
549,11.05.37,0,5G,-99,-11,3.0,11,-,4528,48,D
550,11.05.38,0,5G,-100,-11,0.0,10,-,2136,505,D
551,11.05.39,0,5G,-100,-11,0.0,10,-,3964,28,D
553,11.05.42,0,5G,-99,-10,0.0,14,-,9177,63,D
554,11.05.43,0,5G,-99,-13,2.0,14,-,10779,55,D
556,11.05.45,0,5G,-100,-15,-4.0,13,-,5647,33,D
558,11.05.48,0,5G,-101,-12,-2.0,11,-,6189,9,D
559,11.05.49,0,5G,-101,-12,-2.0,11,-,9755,34,D
561,11.05.51,0,5G,-100,-13,2.0,10,-,10675,43,D
563,11.05.53,0,5G,-99,-11,3.0,8,-,12824,41,D
564,11.05.55,0,5G,-99,-12,0.0,13,-,6930,32,D
566,11.05.57,0,5G,-100,-13,-4.0,11,-,11143,47,D
568,11.05.59,0,5G,-101,-16,-1.0,9,-,10075,108,D
569,11.06.01,0,5G,-101,-16,-1.0,9,-,11865,22,D
571,11.06.03,0,5G,-101,-16,2.0,10,-,13059,33,D
573,11.06.05,0,5G,-100,-10,5.0,12,-,10884,38,D
574,11.06.07,0,5G,-100,-13,-4.0,10,-,4701,1028,D
576,11.06.09,0,5G,-100,-13,-2.0,14,-,8643,35,D
578,11.06.11,0,5G,-100,-12,4.0,12,-,11462,46,D
580,11.06.14,0,5G,-101,-14,6.0,11,-,5038,13,D
581,11.06.15,0,5G,-101,-14,6.0,11,-,8592,35,D
583,11.06.17,0,5G,-99,-10,1.0,12,-,11077,47,D
